source_folder,file_path,file_name,size_bytes,access_date,file_timestamp_version,md5
01_Seoul,01_Data/02_Boundary/01_Seoul/서울시 상권분석서비스(영역-행정동)/서울시 상권분석서비스(영역-행정동).cpg,서울시 상권분석서비스(영역-행정동).cpg,5,2023-10-20,,ae3b3df9970b49b6523e608759bc957d
01_Seoul,01_Data/02_Boundary/01_Seoul/서울시 상권분석서비스(영역-행정동)/서울시 상권분석서비스(영역-행정동).dbf,서울시 상권분석서비스(영역-행정동).dbf,65219,2023-10-20,,bfcd9e715aefd435a4b0b1a008867239
01_Seoul,01_Data/02_Boundary/01_Seoul/서울시 상권분석서비스(영역-행정동)/서울시 상권분석서비스(영역-행정동).prj,서울시 상권분석서비스(영역-행정동).prj,417,2023-10-20,,70cfb65b16970886375613f419b0de43
01_Seoul,01_Data/02_Boundary/01_Seoul/서울시 상권분석서비스(영역-행정동)/서울시 상권분석서비스(영역-행정동).shp,서울시 상권분석서비스(영역-행정동).shp,3313916,2023-10-20,,056cc06d7b39138a5293f268d95f8702
01_Seoul,01_Data/02_Boundary/01_Seoul/서울시 상권분석서비스(영역-행정동)/서울시 상권분석서비스(영역-행정동).shx,서울시 상권분석서비스(영역-행정동).shx,3500,2023-10-20,,7889cc3c2d54662ac5219c2747a80645
01_Seoul_Commercial_District_Administrative_Dong,01_Data/01_Raw_Data/01_Seoul_Commercial_District_Administrative_Dong/서울시 상권분석서비스(길단위인구-행정동).csv,서울시 상권분석서비스(길단위인구-행정동).csv,2804983,2026-04-19,,bd210548a64f3a93c33b123d6d3cfc91
01_Seoul_Commercial_District_Administrative_Dong,01_Data/01_Raw_Data/01_Seoul_Commercial_District_Administrative_Dong/서울시 상권분석서비스(상권변화지표-행정동).csv,서울시 상권분석서비스(상권변화지표-행정동).csv,769413,2026-04-19,,b52a5ab60f2d23eb297ba6913c4d3859
01_Seoul_Commercial_District_Administrative_Dong,01_Data/01_Raw_Data/01_Seoul_Commercial_District_Administrative_Dong/서울시 상권분석서비스(상주인구-행정동).csv,서울시 상권분석서비스(상주인구-행정동).csv,2314615,2026-04-19,,09fab6b9e4caca695db0edf74c90ff94
01_Seoul_Commercial_District_Administrative_Dong,01_Data/01_Raw_Data/01_Seoul_Commercial_District_Administrative_Dong/서울시 상권분석서비스(소득소비-행정동).csv,서울시 상권분석서비스(소득소비-행정동).csv,2076402,2026-04-19,,577bbd3a98af4bc809605f3e687793d1
01_Seoul_Commercial_District_Administrative_Dong,01_Data/01_Raw_Data/01_Seoul_Commercial_District_Administrative_Dong/서울시 상권분석서비스(아파트-행정동).csv,서울시 상권분석서비스(아파트-행정동).csv,1243232,2026-04-19,,249d04beb49785aa38eaadfc3536a820
01_Seoul_Commercial_District_Administrative_Dong,01_Data/01_Raw_Data/01_Seoul_Commercial_District_Administrative_Dong/서울시 상권분석서비스(점포-행정동)/서울시 상권분석서비스(점포-행정동)_2019년.csv,서울시 상권분석서비스(점포-행정동)_2019년.csv,11203596,2025-06-04,,0c7c2b11364662d5c94c84e6565004de
01_Seoul_Commercial_District_Administrative_Dong,01_Data/01_Raw_Data/01_Seoul_Commercial_District_Administrative_Dong/서울시 상권분석서비스(점포-행정동)/서울시 상권분석서비스(점포-행정동)_2020년.csv,서울시 상권분석서비스(점포-행정동)_2020년.csv,11416440,2025-06-04,,1be1de992b900a8b959061590e8ebf03
01_Seoul_Commercial_District_Administrative_Dong,01_Data/01_Raw_Data/01_Seoul_Commercial_District_Administrative_Dong/서울시 상권분석서비스(점포-행정동)/서울시 상권분석서비스(점포-행정동)_2021년.csv,서울시 상권분석서비스(점포-행정동)_2021년.csv,11322049,2025-06-04,,5483bf6539a029e46c4539152ba1aca9
01_Seoul_Commercial_District_Administrative_Dong,01_Data/01_Raw_Data/01_Seoul_Commercial_District_Administrative_Dong/서울시 상권분석서비스(점포-행정동)/서울시 상권분석서비스(점포-행정동)_2022년.csv,서울시 상권분석서비스(점포-행정동)_2022년.csv,11342074,2025-06-04,,afcce2749fb31af4c3b2287657f6bb9d
01_Seoul_Commercial_District_Administrative_Dong,01_Data/01_Raw_Data/01_Seoul_Commercial_District_Administrative_Dong/서울시 상권분석서비스(점포-행정동)/서울시 상권분석서비스(점포-행정동)_2023년.csv,서울시 상권분석서비스(점포-행정동)_2023년.csv,11396805,2025-06-04,,6150dda8917bb05b7c89c81847a0a025
01_Seoul_Commercial_District_Administrative_Dong,01_Data/01_Raw_Data/01_Seoul_Commercial_District_Administrative_Dong/서울시 상권분석서비스(점포-행정동)/서울시 상권분석서비스(점포-행정동)_2024년.csv,서울시 상권분석서비스(점포-행정동)_2024년.csv,11373391,2025-06-04,,f64675adf815fb13c51b3bcd70935a11
01_Seoul_Commercial_District_Administrative_Dong,01_Data/01_Raw_Data/01_Seoul_Commercial_District_Administrative_Dong/서울시 상권분석서비스(점포-행정동)/서울시 상권분석서비스(점포-행정동)_2025년.csv,서울시 상권분석서비스(점포-행정동)_2025년.csv,11380991,2026-04-19,,ad60c4b920b316f29b3d0a23862674cf
01_Seoul_Commercial_District_Administrative_Dong,01_Data/01_Raw_Data/01_Seoul_Commercial_District_Administrative_Dong/서울시 상권분석서비스(직장인구-행정동).csv,서울시 상권분석서비스(직장인구-행정동).csv,1756356,2026-04-19,,ba0c4327da95d559d64a8b1c21acff30
01_Seoul_Commercial_District_Administrative_Dong,01_Data/01_Raw_Data/01_Seoul_Commercial_District_Administrative_Dong/서울시 상권분석서비스(집객시설-행정동).csv,서울시 상권분석서비스(집객시설-행정동).csv,907259,2026-04-19,,a4924d8e8f0d4c8af19f437ab17bde05
01_Seoul_Commercial_District_Administrative_Dong,01_Data/01_Raw_Data/01_Seoul_Commercial_District_Administrative_Dong/서울시 상권분석서비스(추정매출-행정동)/서울시 상권분석서비스(추정매출-행정동)_2019년.csv,서울시 상권분석서비스(추정매출-행정동)_2019년.csv,29372408,2025-06-04,,98feb58ebc0301821c9b29d932132a2c
01_Seoul_Commercial_District_Administrative_Dong,01_Data/01_Raw_Data/01_Seoul_Commercial_District_Administrative_Dong/서울시 상권분석서비스(추정매출-행정동)/서울시 상권분석서비스(추정매출-행정동)_2020년.csv,서울시 상권분석서비스(추정매출-행정동)_2020년.csv,29651957,2025-06-04,,1efddafe6f3b3ed6b26c48dea27d59e4
01_Seoul_Commercial_District_Administrative_Dong,01_Data/01_Raw_Data/01_Seoul_Commercial_District_Administrative_Dong/서울시 상권분석서비스(추정매출-행정동)/서울시 상권분석서비스(추정매출-행정동)_2021년.csv,서울시 상권분석서비스(추정매출-행정동)_2021년.csv,31484454,2025-06-04,,3dbae8a439c6eb23d8d60b265ca945e2
01_Seoul_Commercial_District_Administrative_Dong,01_Data/01_Raw_Data/01_Seoul_Commercial_District_Administrative_Dong/서울시 상권분석서비스(추정매출-행정동)/서울시 상권분석서비스(추정매출-행정동)_2022년.csv,서울시 상권분석서비스(추정매출-행정동)_2022년.csv,31230374,2025-06-04,,af385c2c625145ebe03c9dec7cc3133f
01_Seoul_Commercial_District_Administrative_Dong,01_Data/01_Raw_Data/01_Seoul_Commercial_District_Administrative_Dong/서울시 상권분석서비스(추정매출-행정동)/서울시 상권분석서비스(추정매출-행정동)_2023년.csv,서울시 상권분석서비스(추정매출-행정동)_2023년.csv,30905205,2025-06-04,,393b19ea38e27ec967d6d9e8a54c20bf
01_Seoul_Commercial_District_Administrative_Dong,01_Data/01_Raw_Data/01_Seoul_Commercial_District_Administrative_Dong/서울시 상권분석서비스(추정매출-행정동)/서울시 상권분석서비스(추정매출-행정동)_2024년.csv,서울시 상권분석서비스(추정매출-행정동)_2024년.csv,30516335,2025-06-04,,a18e7140cdffb6b36e4bfcab4158229c
01_Seoul_Commercial_District_Administrative_Dong,01_Data/01_Raw_Data/01_Seoul_Commercial_District_Administrative_Dong/서울시 상권분석서비스(추정매출-행정동)/서울시 상권분석서비스(추정매출-행정동)_2025년.csv,서울시 상권분석서비스(추정매출-행정동)_2025년.csv,30118149,2026-04-19,,cfe7f76f8be96060540e2211f5a6dea1
02_Commercial_District,01_Data/02_Boundary/02_Commercial_District/서울시 상권분석서비스(영역-상권).cpg,서울시 상권분석서비스(영역-상권).cpg,5,2023-10-20,,ae3b3df9970b49b6523e608759bc957d
02_Commercial_District,01_Data/02_Boundary/02_Commercial_District/서울시 상권분석서비스(영역-상권).dbf,서울시 상권분석서비스(영역-상권).dbf,800636,2023-10-20,,0abe4157a4c165c253d59278ae067bf0
02_Commercial_District,01_Data/02_Boundary/02_Commercial_District/서울시 상권분석서비스(영역-상권).prj,서울시 상권분석서비스(영역-상권).prj,417,2023-10-20,,70cfb65b16970886375613f419b0de43
02_Commercial_District,01_Data/02_Boundary/02_Commercial_District/서울시 상권분석서비스(영역-상권).shp,서울시 상권분석서비스(영역-상권).shp,3642228,2023-10-20,,72f226e7b9bf2f879934e5c9f1a507b3
02_Commercial_District,01_Data/02_Boundary/02_Commercial_District/서울시 상권분석서비스(영역-상권).shx,서울시 상권분석서비스(영역-상권).shx,13300,2023-10-20,,f38a8bfd9dcf0a34c98a3157d7a2325d
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_201901.zip,INNER_PEOPLE_201901.zip,174413779,2026-05-01,,05d207d621b5cbf6d77afd01f1233595
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_201902.zip,INNER_PEOPLE_201902.zip,164030011,2026-05-01,,5f56daa61acb9af4fc6d98d2ca39ce7d
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_201903.zip,INNER_PEOPLE_201903.zip,177524255,2026-05-01,,d73689324d9613b3d5a8be6166b902f7
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_201904.zip,INNER_PEOPLE_201904.zip,199338551,2026-05-01,,e034a7557801d9245f2135edaa1bc555
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_201905.zip,INNER_PEOPLE_201905.zip,199851398,2026-05-01,,210627904233f5abc080e492b0f31b69
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_201906.zip,INNER_PEOPLE_201906.zip,176354349,2026-05-01,,1ed213b7f27d35cbcbc7294cd815cc0f
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_201907.zip,INNER_PEOPLE_201907.zip,195038979,2026-05-01,,746106c04a163a42ab0bc6577d610f86
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_201908.zip,INNER_PEOPLE_201908.zip,199698647,2026-05-01,,939b6e5bcba255300b9f269c12d5a5d9
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_201909.zip,INNER_PEOPLE_201909.zip,175196109,2026-05-01,,1faf8c5a8fcc3ce58fc6a35e6fa1e2b5
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_201910.zip,INNER_PEOPLE_201910.zip,122887729,2026-05-01,,aeeb9b2d54704a3f5a3f8343c6c48637
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_201911.zip,INNER_PEOPLE_201911.zip,193030746,2026-05-01,,201e72e4ffec5d3760cf866672c6dc4f
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_201912.zip,INNER_PEOPLE_201912.zip,179946329,2026-05-01,,60abef2e3bbd6ac870045e46165f43dd
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_202001.zip,INNER_PEOPLE_202001.zip,313173557,2026-05-01,,30deb86f27bc2cc1677f358dc4e14667
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_202002.zip,INNER_PEOPLE_202002.zip,284216001,2026-05-01,,4b32f774913d8d27afb59276a11e9d51
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_202003.zip,INNER_PEOPLE_202003.zip,295019060,2026-05-01,,6d883ac33f055555266646edc642a2e8
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_202004.zip,INNER_PEOPLE_202004.zip,290160670,2026-05-01,,d3857822dbb982f1f10b1ebf8cdef452
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_202005.zip,INNER_PEOPLE_202005.zip,300360761,2026-05-01,,29870ab89e108bab67c8a93bef36144a
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_202006.zip,INNER_PEOPLE_202006.zip,296010218,2026-05-01,,c03680bd43f750914e6066c9ba212ecc
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_202007.zip,INNER_PEOPLE_202007.zip,304586089,2026-05-01,,43484ec990dea51c76881ab813827eea
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_202008.zip,INNER_PEOPLE_202008.zip,295574291,2026-05-01,,0681067b1be21adac61eb48c37d22dc8
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_202009.zip,INNER_PEOPLE_202009.zip,284789176,2026-05-01,,06f29a67fb59bd9784f8894b6823bb3a
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_202010.zip,INNER_PEOPLE_202010.zip,301223536,2026-05-01,,cc25e2d4fc25b1eef19889538a9aec84
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_202011.zip,INNER_PEOPLE_202011.zip,312644121,2026-05-01,,74e0d29a32a38d7edb003d14e72f4e55
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_202012.zip,INNER_PEOPLE_202012.zip,303748049,2026-05-01,,24a1a306e1e8264b6be35f896f8d1350
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_202101.zip,INNER_PEOPLE_202101.zip,303967951,2026-05-01,,a8ceca6f383057aeee71da067c77bada
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_202102.zip,INNER_PEOPLE_202102.zip,283578697,2026-05-01,,69528889530e98e0a7eb9c8bce05b48b
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_202103.zip,INNER_PEOPLE_202103.zip,318116898,2026-05-01,,01c6f0b7db71542ba221c1c48d3e5b43
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_202104.zip,INNER_PEOPLE_202104.zip,316684197,2026-05-01,,06fba176d9bcef367fe6feabed6eac28
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_202105.zip,INNER_PEOPLE_202105.zip,320661155,2026-05-01,,75a34f277abe8aa409452e8ba90ada3e
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_202106.zip,INNER_PEOPLE_202106.zip,313609829,2026-05-01,,165edb0ad3ec303a9fe1e341e6b9a1bd
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_202107.zip,INNER_PEOPLE_202107.zip,314642150,2026-05-01,,f05f12e14e3beb22320801dc0243245d
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_202108.zip,INNER_PEOPLE_202108.zip,309729756,2026-05-01,,08968aaef475e76220e67cf35f20f529
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_202109.zip,INNER_PEOPLE_202109.zip,302274056,2026-05-01,,6620232b9db982fef027f8d84b7fe420
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_202110.zip,INNER_PEOPLE_202110.zip,311936427,2026-05-01,,c0334fef7f9a7ea80b4480117d2d4397
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_202111.zip,INNER_PEOPLE_202111.zip,313791610,2026-05-01,,18cd14f2167f8417aea777ddcd42b882
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_202112.zip,INNER_PEOPLE_202112.zip,315828843,2026-05-01,,ee4bd82922ab3158b8cf66aec0ba095c
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_202201.zip,INNER_PEOPLE_202201.zip,311391873,2026-05-01,,ab8e9647ce04ec95d786985549d85aaf
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_202202.zip,INNER_PEOPLE_202202.zip,280171771,2026-05-01,,6d99b4ed01cd7b79e383d0cac3795eed
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_202203.zip,INNER_PEOPLE_202203.zip,309462745,2026-05-01,,fbdc3ee45df88fd73118b4a695428b87
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_202204.zip,INNER_PEOPLE_202204.zip,314794858,2026-05-01,,f137d4d2a3e09d0e188781866e4b44e1
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_202205.zip,INNER_PEOPLE_202205.zip,329067799,2026-05-01,,ae22ef10dec96681340d6e2f49bc94a9
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_202206.zip,INNER_PEOPLE_202206.zip,316028508,2026-05-01,,77300961e9f4ee4ffe4744737b731e1d
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_202207.zip,INNER_PEOPLE_202207.zip,319338867,2026-05-01,,40b5a4d3dd5f905e54285bd47aeab63a
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_202208.zip,INNER_PEOPLE_202208.zip,317732319,2026-05-01,,edc27e71c4585c0a45737cebd5bd82fe
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_202209.zip,INNER_PEOPLE_202209.zip,310510286,2026-05-01,,cb217151d9050e258654df585cbb6c6b
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_202210.zip,INNER_PEOPLE_202210.zip,315727897,2026-05-01,,8d9b29a1d10b1fd1ef03911a143ca5e3
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_202211.zip,INNER_PEOPLE_202211.zip,311335629,2026-05-01,,023816792b30c14777b4b7b086e3ef27
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_202212.zip,INNER_PEOPLE_202212.zip,318288795,2026-05-01,,aab0906d7ea409e686e7d3f597dd3a19
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_202301.zip,INNER_PEOPLE_202301.zip,311038733,2026-05-01,,701d3b1aab4646a643e6690a741e9949
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_202302.zip,INNER_PEOPLE_202302.zip,285039320,2026-05-01,,ccd0e150c06607eedc27e03d2446424f
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_202303.zip,INNER_PEOPLE_202303.zip,314654004,2026-05-01,,1a56a7a501859a248aa959af03f48ea2
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_202304.zip,INNER_PEOPLE_202304.zip,289851852,2026-05-01,,99850b7d9f1bd0b5b4449e085e1a7938
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_202305.zip,INNER_PEOPLE_202305.zip,319628088,2026-05-01,,0eb14b3e2f2287a042a94e6f73e5ec7a
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_202306.zip,INNER_PEOPLE_202306.zip,308526497,2026-05-01,,fe0ef84733ed23175c6aa637861ca382
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_202307.zip,INNER_PEOPLE_202307.zip,302905367,2026-05-01,,46c56bd843b6edab9232ecc5a0e3efe1
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_202308.zip,INNER_PEOPLE_202308.zip,276316727,2026-05-01,,d5c90fdac5ccb38a110feffb12deec01
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_202309.zip,INNER_PEOPLE_202309.zip,306262813,2026-05-01,,473f5f0d8a1e10cf5682b9887550d7c5
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_202310.zip,INNER_PEOPLE_202310.zip,311856034,2026-05-01,,4f5d5733d59dc8a0eb41f34fb8538130
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_202311.zip,INNER_PEOPLE_202311.zip,313813572,2026-05-01,,2a9e4d9cd07277374ef9db75f7d163cf
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_202312.zip,INNER_PEOPLE_202312.zip,324175514,2026-05-01,,ba0cf7e10ff99e9def90bd7da588c0fa
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_202401.zip,INNER_PEOPLE_202401.zip,314823425,2026-05-01,,0624a0b620c9c483aef14273e9952da1
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_202402.zip,INNER_PEOPLE_202402.zip,276284869,2026-05-01,,ac994105bd164750f3df7148edd53e87
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_202403.zip,INNER_PEOPLE_202403.zip,314574272,2026-05-01,,c2429968e1f6d00db04e7b96f8df5d08
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_202404.zip,INNER_PEOPLE_202404.zip,312316415,2026-05-01,,9d28a0d02731e806a12c8b12785e216f
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_202405.zip,INNER_PEOPLE_202405.zip,314396170,2026-05-01,,1cb27542951d47988e685b7d702d355a
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_202406.zip,INNER_PEOPLE_202406.zip,317499675,2026-05-01,,561f971d84e7a7108016c06284e10d17
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_202407.zip,INNER_PEOPLE_202407.zip,293239258,2026-05-01,,fd1d7607576b3b7b360e108ed7340264
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_202408.zip,INNER_PEOPLE_202408.zip,295415042,2026-05-01,,9459ba00462a1c85bcacac4e1fc587c0
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_202409.zip,INNER_PEOPLE_202409.zip,286125776,2026-05-01,,03cf84b283dff0472ab545103c1c188a
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_202410.zip,INNER_PEOPLE_202410.zip,294467497,2026-05-01,,e5e9dc01108362309e95bf0b92212eed
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_202411.zip,INNER_PEOPLE_202411.zip,293560492,2026-05-01,,8236065d83412c63675beefba8cce03e
