variable_name,variable_group,definition_ko,data_type,unit,formula,allowed_range,missing_rule,transform_rule,timing_rule,source_periodicity,publication_method,publication_formula,publication_note,source_dataset,raw_data_source,created_in_script,used_in_models
age60_64_resident_pop,age_mix_support,60-64세 주민등록 상주인구,numeric,population,monthly quarterly mean age60-64 registered resident population,non-negative,allow NA if source missing,monthly stock quarterly mean,contemporaneous quarterly contract,monthly_stock,quarterly_mean,mean(age60_64_resident_pop_month_01:12),support variable retained for appendix and future sensitivity,panel_main,행정안전부 주민등록인구현황 5세별 월별 행정동 인구,05_build_registered_resident_population.R,appendix support
age65_74_resident_pop,age_mix_support,65-74세 주민등록 상주인구,numeric,population,monthly quarterly mean age65-74 registered resident population,non-negative,allow NA if source missing,monthly stock quarterly mean,contemporaneous quarterly contract,monthly_stock,quarterly_mean,mean(age65_74_resident_pop_month_01:12),support variable retained for appendix and future sensitivity,panel_main,행정안전부 주민등록인구현황 5세별 월별 행정동 인구,05_build_registered_resident_population.R,appendix support
age75plus_resident_pop,age_mix_support,75세 이상 주민등록 상주인구,numeric,population,monthly quarterly mean age75 plus registered resident population,non-negative,allow NA if source missing,monthly stock quarterly mean,contemporaneous quarterly contract,monthly_stock,quarterly_mean,mean(age75plus_resident_pop_month_01:12),support variable retained for appendix and future sensitivity,panel_main,행정안전부 주민등록인구현황 5세별 월별 행정동 인구,05_build_registered_resident_population.R,appendix support
age65plus_resident_pop,age_mix_support,65세 이상 주민등록 상주인구,numeric,population,monthly quarterly mean age65 plus registered resident population,non-negative,allow NA if source missing,monthly stock quarterly mean,contemporaneous quarterly contract,monthly_stock,quarterly_mean,mean(age65plus_resident_pop_month_01:12),support variable retained for appendix and future sensitivity,panel_main,행정안전부 주민등록인구현황 5세별 월별 행정동 인구,05_build_registered_resident_population.R,appendix support
age60_64_resident_share,age_mix_support,60-64세 주민등록 상주인구 비중,numeric,ratio,age60-64 registered resident pop divided by resident_pop,0-1,allow NA if source missing,denominator-weighted monthly quarterly share,contemporaneous quarterly contract,monthly_stock,denominator_weighted_quarterly_ratio,sum(age60_64_resident_pop_month) / sum(resident_pop_month),support variable retained for appendix and future sensitivity,panel_main,행정안전부 주민등록인구현황 5세별 월별 행정동 인구,05_build_registered_resident_population.R,appendix support
age65_74_resident_share,age_mix_support,65-74세 주민등록 상주인구 비중,numeric,ratio,age65-74 registered resident pop divided by resident_pop,0-1,allow NA if source missing,denominator-weighted monthly quarterly share,contemporaneous quarterly contract,monthly_stock,denominator_weighted_quarterly_ratio,sum(age65_74_resident_pop_month) / sum(resident_pop_month),support variable retained for appendix and future sensitivity,panel_main,행정안전부 주민등록인구현황 5세별 월별 행정동 인구,05_build_registered_resident_population.R,appendix support
age75plus_resident_share,age_mix_support,75세 이상 주민등록 상주인구 비중,numeric,ratio,age75 plus registered resident pop divided by resident_pop,0-1,allow NA if source missing,denominator-weighted monthly quarterly share,contemporaneous quarterly contract,monthly_stock,denominator_weighted_quarterly_ratio,sum(age75plus_resident_pop_month) / sum(resident_pop_month),support variable retained for appendix and future sensitivity,panel_main,행정안전부 주민등록인구현황 5세별 월별 행정동 인구,05_build_registered_resident_population.R,appendix support
age65plus_resident_share,age_mix_support,65세 이상 주민등록 상주인구 비중,numeric,ratio,age65 plus registered resident pop divided by resident_pop,0-1,allow NA if source missing,denominator-weighted monthly quarterly share,contemporaneous quarterly contract,monthly_stock,denominator_weighted_quarterly_ratio,sum(age65plus_resident_pop_month) / sum(resident_pop_month),support variable retained for appendix and future sensitivity,panel_main,행정안전부 주민등록인구현황 5세별 월별 행정동 인구,05_build_registered_resident_population.R,appendix support
age20_resident_share,age_mix_support,20대 주민등록 상주인구 구성비,numeric,ratio,age20 registered resident pop divided by age20plus resident age-mix denominator,0-1,allow NA if source missing,denominator-weighted monthly quarterly share,contemporaneous quarterly contract,monthly_stock,age_mix_denominator_weighted_ratio,sum(age20_resident_pop_month) / sum(age20plus_age_mix_total_month),resident age-share support retained for GTWR age-band and diagnostics,panel_main,행정안전부 주민등록인구현황 5세별 월별 행정동 인구,05_build_registered_resident_population.R,age-mix appendix support
age30_resident_share,age_mix_support,30대 주민등록 상주인구 구성비,numeric,ratio,age30 registered resident pop divided by age20plus resident age-mix denominator,0-1,allow NA if source missing,denominator-weighted monthly quarterly share,contemporaneous quarterly contract,monthly_stock,age_mix_denominator_weighted_ratio,sum(age30_resident_pop_month) / sum(age20plus_age_mix_total_month),resident age-share support retained for GTWR age-band and diagnostics,panel_main,행정안전부 주민등록인구현황 5세별 월별 행정동 인구,05_build_registered_resident_population.R,age-mix appendix support
age40_resident_share,age_mix_support,40대 주민등록 상주인구 구성비,numeric,ratio,age40 registered resident pop divided by age20plus resident age-mix denominator,0-1,allow NA if source missing,denominator-weighted monthly quarterly share,contemporaneous quarterly contract,monthly_stock,age_mix_denominator_weighted_ratio,sum(age40_resident_pop_month) / sum(age20plus_age_mix_total_month),resident age-share support retained for GTWR age-band and diagnostics,panel_main,행정안전부 주민등록인구현황 5세별 월별 행정동 인구,05_build_registered_resident_population.R,age-mix appendix support
age50_resident_share,age_mix_support,50대 주민등록 상주인구 구성비,numeric,ratio,age50 registered resident pop divided by age20plus resident age-mix denominator,0-1,allow NA if source missing,denominator-weighted monthly quarterly share,contemporaneous quarterly contract,monthly_stock,age_mix_denominator_weighted_ratio,sum(age50_resident_pop_month) / sum(age20plus_age_mix_total_month),resident age-share support retained for GTWR age-band and diagnostics,panel_main,행정안전부 주민등록인구현황 5세별 월별 행정동 인구,05_build_registered_resident_population.R,age-mix appendix support
age60plus_resident_share,age_mix_support,60세 이상 주민등록 상주인구 구성비,numeric,ratio,age60 plus registered resident pop divided by age20plus resident age-mix denominator,0-1,allow NA if source missing,denominator-weighted monthly quarterly share,contemporaneous quarterly contract,monthly_stock,age_mix_denominator_weighted_ratio,sum(age60_resident_pop_month) / sum(age20plus_age_mix_total_month),resident age-share support retained for GTWR age-band and diagnostics,panel_main,행정안전부 주민등록인구현황 5세별 월별 행정동 인구,05_build_registered_resident_population.R,age-mix appendix support
ln_young_resident_pop,age_mix_appendix,청년층 주민등록인구 로그,numeric,log population,log1p(age20_resident_pop + age30_resident_pop),finite numeric,allow NA if source missing,log1p of quarterly monthly stock,contemporaneous quarterly appendix contract,monthly_stock,sidecar_derivation_from_registered_population,log1p(age20_resident_pop + age30_resident_pop),TWFE SPDM age-mix appendix exposure for 20s and 30s resident population; not stored in panel_main,registered_resident_population,행정안전부 주민등록인구현황 5세별 월별 행정동 인구,utils_age_mix.R,M03C;M05C
ln_middle_resident_pop,age_mix_appendix,중년층 주민등록인구 로그,numeric,log population,log1p(age40_resident_pop + age50_resident_pop),finite numeric,allow NA if source missing,log1p of quarterly monthly stock,contemporaneous quarterly appendix contract,monthly_stock,sidecar_derivation_from_registered_population,log1p(age40_resident_pop + age50_resident_pop),TWFE SPDM age-mix appendix exposure for 40s and 50s resident population; not stored in panel_main,registered_resident_population,행정안전부 주민등록인구현황 5세별 월별 행정동 인구,utils_age_mix.R,M03C;M05C
ln_old_resident_pop,age_mix_appendix,노년층 주민등록인구 로그,numeric,log population,log1p(age60_resident_pop),finite numeric,allow NA if source missing,log1p of quarterly monthly stock,contemporaneous quarterly appendix contract,monthly_stock,sidecar_derivation_from_registered_population,log1p(age60_resident_pop),TWFE SPDM age-mix appendix exposure for 60 plus resident population; not stored in panel_main,registered_resident_population,행정안전부 주민등록인구현황 5세별 월별 행정동 인구,utils_age_mix.R,M03C;M05C
age60_floating_share,independent_support,60세 이상 유동인구 비중,numeric,ratio,quarterly age60 floating pop divided by floating_pop,0-1,allow NA if source missing,quarterly distribution,contemporaneous quarterly contract,quarterly,denominator_weighted_quarterly_ratio,sum(age60_floating_pop_q) / sum(floating_pop_q),published floating_pop level is quarterly mean but share is denominator weighted,panel_main,서울시 상권분석서비스 길단위인구 유동인구,06_build_analysis_panel.R,M01;M07
lag2_age60_floating_share,mediator_main,2분기 시차 60세 이상 유동인구 비중,numeric,ratio,age60_floating_share at t minus 2 quarters,0-1,missing allowed for 2019Q1-2019Q2 only because 2018 floating source is absent,2-quarter lag,optional channel mediator lag contract,quarterly_active_panel_lag,adm_cd ordered lag,age60_floating_share from quarter_index - 2,mediator for optional SPDM channel path; sample starts after two-quarter warm-up for this variable,panel_main,서울시 상권분석서비스 길단위인구 유동인구,06_build_analysis_panel.R,M05A
age60_sales_share,independent_support,60세 이상 추정매출 비중,numeric,ratio,quarterly age60 sales amount divided by total sales amount,0-1,allow NA if source missing,quarterly sales,contemporaneous quarterly contract,quarterly,denominator_weighted_quarterly_ratio,sum(age60_sales_amount_q) / sum(total_sales_q),sales is additive quarterly flow,panel_main,서울시 상권분석서비스 추정매출,06_build_analysis_panel.R,M01;M07
ln_age60_sales_amount,descriptive_support,60세 이상 추정매출 로그,numeric,log amount,log1p quarterly age60 sales amount,non-negative,allow NA if source missing,log1p of quarterly sales,none,quarterly,quarterly_sum_then_log,log1p(sum(age60_sales_amount_q)),additive sales flow summed across quarters,panel_main,서울시 상권분석서비스 추정매출,06_build_analysis_panel.R,none
ln_total_sales,outcome_component,총 추정매출 로그,numeric,log amount,log1p quarterly total sales amount,non-negative,allow NA if source missing,log1p of quarterly sales,none,quarterly,quarterly_sum_then_log,log1p(sum(total_sales_q)),additive sales flow summed across quarters; used with ln_sales_count to form vitality_sub_economic and economic_transaction_scale,panel_main,서울시 상권분석서비스 추정매출,06_build_analysis_panel.R,M01;component input
ln_sales_count,outcome_component,추정매출 건수 로그,numeric,log count,log1p quarterly sales count,non-negative,allow NA if source missing,log1p of quarterly flow,none,quarterly,quarterly_sum_then_log,log1p(sum(sales_count_q)),additive transaction flow summed across quarters; used with ln_total_sales to form vitality_sub_economic and economic_transaction_scale,panel_main,서울시 상권분석서비스 추정매출,06_build_analysis_panel.R,M01;component input
ln_total_store_count,diagnostic_support,총 점포수 로그,numeric,log count,log1p quarterly representative store count,non-negative,allow NA if source missing,log1p of quarterly stock,none,quarterly_stock,quarterly_mean_then_log,log1p(mean(total_store_count_q)),stock variable represented by quarterly representative mean; retained for store-related diagnostics and derived support variables but excluded from active vitality_sub_economic and reporting economic components,panel_main,서울시 상권분석서비스 점포,06_build_analysis_panel.R,diagnostic support
ln_sales_per_store,outcome_support,점포당 추정매출 로그,numeric,log amount per store,log1p quarterly total sales divided by quarterly representative store count,non-negative,allow NA if total_sales or total_store_count missing,log1p of quarterly flow over stock,none,quarterly_flow_and_stock,quarterly_sum_flow_over_mean_stock_then_log,log1p(sum(total_sales_q) / mean(total_store_count_q)),captures store-level economic productivity after quarterly sales flow and representative store stock are constructed; retained as descriptive and diagnostic support but excluded from active vitality_sub_economic,panel_main,서울시 상권분석서비스 추정매출 및 점포에서 파생,06_build_analysis_panel.R,descriptive support
economic_transaction_scale,outcome_axis,거래 규모 축,numeric,z score,mean of pooled-z sales count and total sales,finite numeric,allow NA if either required component missing,pooled panel standardized intermediate axis,none,derived,pooled_panel_mean_z_components,(pooled_z(ln_sales_count) + pooled_z(ln_total_sales)) / 2,intermediate axis stored in vitality_components.parquet and vitality_component_qc.csv; active vitality_sub_economic equals this transaction-scale axis before composite-level subindex re-standardization,vitality_components,서울시 상권분석서비스 추정매출에서 파생,07_build_vitality_index.R,component input
ln_floating_pop,outcome_support,유동인구 로그,numeric,log population,log1p quarterly representative floating population,non-negative,allow NA if source missing,log1p of quarterly level,none,quarterly,quarterly_mean_then_log,log1p(mean(floating_pop_q)),level variable represented by quarterly representative mean,panel_main,서울시 상권분석서비스 길단위인구 유동인구,06_build_analysis_panel.R,M01
inner_external_inflow_pop,outcome_support,서울시내 타 자치구 유입 생활인구,numeric,population,quarterly mean point-in-time population from INNER rows where origin_sgg differs from target_sgg,non-negative,allow NA if source missing,monthly normalized quarterly mean point population,none,monthly_daily_hourly_zip,monthly_mean_then_quarterly_mean,mean(monthly mean of pop over valid date-hour slots),INNER_PEOPLE monthly ZIP; target adm code padded to 10 digits; same-gu origin rows excluded; partial-month coverage is flagged in manifest,panel_main,서울생활인구 관내이동,01_build_living_population_inflow.R,component support
metro_external_inflow_pop,outcome_support,대도시권 내외국인 유입 생활인구,numeric,population,quarterly mean point-in-time population from METRO rows,non-negative,allow NA if source missing,monthly normalized quarterly mean point population,none,monthly_daily_hourly_zip,monthly_mean_then_quarterly_mean,mean(monthly mean of pop over valid date-hour slots),METRO_PEOPLE monthly ZIP; all rows are treated as external inflow; partial-month coverage is flagged in manifest,panel_main,서울생활인구 대도시권 내외국인,01_build_living_population_inflow.R,component support
external_inflow_pop,outcome_support,외부 유입 생활인구,numeric,population,inner_external_inflow_pop plus metro_external_inflow_pop,non-negative,allow NA if either source side is missing,monthly normalized quarterly mean point population,none,derived_from_living_population,monthly_mean_then_quarterly_mean_sum,inner_external_inflow_pop + metro_external_inflow_pop,combines Seoul other-gu inflow and metropolitan inflow after source-specific monthly normalized quarterly means,panel_main,서울생활인구 관내이동 및 대도시권 내외국인,01_build_living_population_inflow.R,component input
ln_external_inflow_pop,outcome_component,외부 유입 생활인구 로그,numeric,log population,log1p quarterly external inflow population,non-negative,allow NA if external_inflow_pop missing,log1p of quarterly point population,none,derived_from_living_population,quarterly_mean_then_log,log1p(external_inflow_pop),external_inflow_pop is a quarterly mean point-in-time population not an annual sum,panel_main,서울생활인구 관내이동 및 대도시권 내외국인에서 파생,06_build_analysis_panel.R,M01;component input
diversity_index,outcome_component,업종 다양성 지수,numeric,index,diversity measure computed on quarterly composition,0-1 or positive index,allow NA if component source missing,quarterly composition metric,none,quarterly_stock_composition,quarterly_mean_stock_distribution_then_entropy,entropy(mean(store_count_by_service_q)),service-level stock is averaged before entropy,panel_main,서울시 상권분석서비스 점포 업종별 점포수,06_build_analysis_panel.R,M01;component input
sales_time_entropy,outcome_component,매출 시간대 entropy,numeric,index,entropy computed from within-quarter time profile,non-negative,allow NA if time split missing,recomputed from intra-quarter distribution,none,quarterly_time_distribution,quarterly_distribution_then_entropy,entropy(sum(sales_by_time_q)),quarterly profile is recomputed from within-quarter time distribution,panel_main,서울시 상권분석서비스 추정매출 시간대별 매출,06_build_analysis_panel.R,component input
sales_quarter_stability,outcome_component,매출 분기 안정성,numeric,index,negative log1p coefficient of variation of quarterly sales within rolling four-quarter window,0 or negative index,allow NA if fewer than four finite quarters or non-positive quarterly mean,recomputed from intra-quarter quarterly totals,none,quarterly_flow_distribution,complete_quarter_cv_stability,-log1p(sd(total_sales_q1:q4) / mean(total_sales_q1:q4)),requires four finite quarterly sales totals and positive quarterly mean; higher values indicate lower within-quarter sales volatility,panel_main,서울시 상권분석서비스 추정매출 분기별 총매출에서 파생,02_build_seoul_quarter_base.R,component input
floating_time_entropy,outcome_component,유동인구 시간대 entropy,numeric,index,entropy computed from within-quarter floating profile,non-negative,allow NA if time split missing,recomputed from intra-quarter distribution,none,quarterly_time_distribution,quarterly_distribution_then_entropy,entropy(sum(floating_pop_by_time_q)),quarterly profile is recomputed from within-quarter time distribution,panel_main,서울시 상권분석서비스 길단위인구 시간대별 유동인구,06_build_analysis_panel.R,component input
floating_quarter_stability,outcome_component,유동인구 분기 안정성,numeric,index,negative log1p coefficient of variation of quarterly floating population within rolling four-quarter window,0 or negative index,allow NA if fewer than four finite quarters or non-positive quarterly mean,recomputed from intra-quarter quarterly levels,none,quarterly_level_distribution,complete_quarter_cv_stability,-log1p(sd(floating_pop_q1:q4) / mean(floating_pop_q1:q4)),requires four finite quarterly floating-population totals and positive quarterly mean; higher values indicate lower within-quarter floating-population volatility,panel_main,서울시 상권분석서비스 길단위인구 분기별 유동인구에서 파생,02_build_seoul_quarter_base.R,component input
opening_rate,diagnostic_support,개업률,numeric,ratio,quarterly openings divided by quarterly representative stock,0-1 or positive ratio,allow NA if source missing,quarterly flow over stock,none,quarterly_flow_and_stock,quarterly_sum_flow_over_mean_stock,sum(opening_store_count_q) / mean(total_store_count_q),opening is additive flow and store count is stock; retained as diagnostic support but not used in stability subindex,panel_main,서울시 상권분석서비스 점포 개업점포수와 점포수,06_build_analysis_panel.R,none
closure_rate,diagnostic_support,폐업률,numeric,ratio,quarterly closures divided by quarterly representative stock,0-1 or positive ratio,allow NA if source missing,quarterly flow over stock,none,quarterly_flow_and_stock,quarterly_sum_flow_over_mean_stock,sum(closure_store_count_q) / mean(total_store_count_q),closure is additive flow and store count is stock; retained as diagnostic support but not used in active stability subindex,panel_main,서울시 상권분석서비스 점포 폐업점포수와 점포수,06_build_analysis_panel.R,none
stability_score,diagnostic_support,폐업률 역방향 안정성 점수,numeric,ratio,negative quarterly closure rate,0 or negative ratio,allow NA if closure_rate missing,sign reversal of quarterly closure rate,none,derived,negative_closure_rate,-closure_rate,higher values indicate lower closure pressure; retained as diagnostic support after survival_3y replaced it in active structural stability,panel_main,서울시 상권분석서비스 점포 폐업점포수와 점포수에서 파생,06_build_analysis_panel.R,none
survival_3y,outcome_component,신생기업 3년 생존율,numeric,percent,3-year new-enterprise survival rate from Seoul Commercial Service JSON,0-100,allow NA when cohort denominator is zero or source missing,Q4 JSON rate published by quarter-end as-of,none,json_3year_block,quarter_asof_block_parse,use survival_3y value returned by selectSurvivalRate.json,base-year Q4 requests for 2019 2022 2025 are parsed into 2019Q1-2025Q4 adm_cd-yq rows; cohort denominator zero remains NA,panel_main,서울시 상권분석서비스 신생기업 생존율 JSON,04_build_golmok_survival_rate.R,M01;component input
operating_months_rel_seoul,outcome_component,서울 대비 상대 영업월수,numeric,index,relative operating months scaled to Seoul reference,non-negative,allow NA if source missing,quarterly stability metric,none,annual_update_q4,q4_snapshot_difference,operating_months_avg_q4 - seoul_operating_months_avg_q4,strict Q4 snapshot; Q4 missing => NA,panel_main,서울시 상권분석서비스 상권변화지표,06_build_analysis_panel.R,component input
vitality_sub_economic,outcome_primary,경제적 활력 하위지수,numeric,z score,mean of pooled-z quarterly sales count and total sales,finite numeric,allow NA if required components missing,pooled panel standardized quarterly sub-index,none,derived,pooled_panel_mean_z_components,(pooled_z(ln_sales_count) + pooled_z(ln_total_sales)) / 2,pooled z-score uses active 2019Q4-2025Q4 adm_cd-yq analysis distribution; total store count and sales per store are retained in panel_main but excluded from active economic subindex and reporting economic components,panel_main,서울시 상권분석서비스 추정매출에서 파생,07_build_vitality_index.R,M01;M03;M05;M07
vitality_sub_social,outcome_primary,사회적 활력 하위지수,numeric,z score,z-scored quarterly social component bundle,finite numeric,allow NA if required component missing,pooled panel standardized quarterly sub-index,none,derived,pooled_panel_mean_z_components,mean(pooled_z(ln_floating_pop) + pooled_z(ln_external_inflow_pop)),pooled z-score uses active 2019Q4-2025Q4 adm_cd-yq analysis distribution; not yq-specific cross-section standardization,panel_main,서울시 상권분석서비스 길단위인구 및 서울생활인구 외부유입에서 파생,07_build_vitality_index.R,M01;M03;M05;M07
vitality_sub_temporal,outcome_primary,시간적 활력 하위지수,numeric,z score,z-scored quarterly temporal component bundle,finite numeric,allow NA if required component missing,pooled panel standardized quarterly sub-index,none,derived,pooled_panel_mean_z_components,mean(pooled_z(sales_time_entropy) + pooled_z(floating_time_entropy) + pooled_z(sales_quarter_stability) + pooled_z(floating_quarter_stability)),pooled z-score uses active 2019Q4-2025Q4 adm_cd-yq analysis distribution; not yq-specific cross-section standardization,panel_main,서울시 상권분석서비스 추정매출 및 길단위인구의 시간대·분기 분포에서 파생,07_build_vitality_index.R,M01;M03;M05;M07
vitality_sub_stability,outcome_primary,안정성 하위지수,numeric,z score,z-scored quarterly structural-stability axis bundle,finite numeric,allow NA if required axis missing,pooled panel standardized quarterly sub-index,none,derived,pooled_panel_axis_mean_z_components,mean(pooled_z(stability_diversity_axis) + pooled_z(stability_continuity_axis)); stability_diversity_axis=pooled_z(diversity_index); stability_continuity_axis=mean(pooled_z(operating_months_rel_seoul) + pooled_z(survival_3y)),pooled z-score uses active 2019Q4-2025Q4 adm_cd-yq analysis distribution; stability subindex gives 50 percent weight to diversity axis and 50 percent weight to continuity axis; continuity axis splits equally between operating duration and 3-year survival rate; closure_rate and stability_score are diagnostic support only,panel_main,서울시 상권분석서비스 점포 상권변화지표 및 신생기업 생존율에서 파생,07_build_vitality_index.R,M01;M03;M05;M07
vitality_index_base,outcome_composite,기본 종합 활력지수,numeric,z score,mean of pooled-z aligned quarterly sub-indices,finite numeric,allow NA if all sub-indices missing,pooled panel standardized quarterly composite,none,derived,pooled_panel_mean_z_subindices,mean(pooled_z(vitality_sub_economic) + pooled_z(vitality_sub_social) + pooled_z(vitality_sub_temporal) + pooled_z(vitality_sub_stability)),subindices are standardized again using active 2019Q4-2025Q4 adm_cd-yq analysis distribution before equal-weight composite,panel_main,서울시 상권분석서비스 기반 활력 하위지수에서 파생,07_build_vitality_index.R,M01;M03;M05;M07
vitality_index_entropy,outcome_composite,entropy 기반 종합 활력지수,numeric,z score,entropy-weighted quarterly composite,finite numeric,allow NA if required component missing,pooled panel standardized quarterly composite,none,derived,entropy_weighted_pooled_panel_subindices,entropy_weighted(pooled_z(vitality_sub_economic) + pooled_z(vitality_sub_social) + pooled_z(vitality_sub_temporal) + pooled_z(vitality_sub_stability)),appendix composite using entropy weights after pooled panel subindex standardization,panel_main,서울시 상권분석서비스 기반 활력 하위지수에서 파생,07_build_vitality_index.R,M06
vitality_index_pca,outcome_composite,PCA 기반 종합 활력지수,numeric,score,first-component quarterly vitality score,finite numeric,allow NA if required component missing,pooled panel standardized quarterly composite,none,derived,pca_on_pooled_panel_subindices,PC1(pooled_z(vitality_sub_economic) + pooled_z(vitality_sub_social) + pooled_z(vitality_sub_temporal) + pooled_z(vitality_sub_stability)),PC1 uses subindices standardized on active 2019Q4-2025Q4 adm_cd-yq analysis distribution and sign aligned to base index,panel_main,서울시 상권분석서비스 기반 활력 하위지수에서 파생,07_build_vitality_index.R,M06
ln_resident_pop,control_main,주민등록 상주인구 로그,numeric,log population,log1p quarterly representative registered resident population,finite numeric,allow NA if source missing,log1p of quarterly monthly stock,contemporaneous quarterly contract,monthly_stock,quarterly_mean_then_log,log1p(mean(resident_pop_month_01:12)),MOIS monthly registered population mapped to 2020 admin-dong boundary; source resident_pop is monthly quarterly mean stock,panel_main,행정안전부 주민등록인구현황 5세별 월별 행정동 인구,06_build_analysis_panel.R,M03;M05;M07
lag4_ln_resident_pop,control_main,4분기 시차 주민등록 상주인구 로그,numeric,log population,log1p resident_pop at t minus 4 quarters,finite numeric,no missing after 2018 support build,4-quarter lag,canonical model lag contract,monthly_stock_lag_support,adm_cd quarter_index lag join,log1p(resident_pop at quarter_index - 4),main control replacing contemporaneous ln_resident_pop in TWFE SPDM and GTWR; retained as lagged resident scale control in TWFE/SPDM age-population appendix,panel_main,registered_resident_population_lag_support from 행정안전부 주민등록인구현황,06_build_analysis_panel.R,M03;M03C;M05;M05A;M05C;M07
workplace_worker_pop,control_support,직장인구 종사자수,numeric,count,annual workplace worker count aligned to 2020 admin-dong boundary,non-negative,no missing after source harmonization,annual stock repeated by quarter as-of,source precision annual as-of,annual_dong_source,admin_name_harmonization_and_backcast,total workers by adm_cd-year,Seoul business status worker-size by dong mapped to 2020 admin-dong boundary; 2018-2019 Hang-dong is backcast from Oryu2 parent using 2020 worker shares; 2025 carries forward 2024,panel_main,서울시 사업체현황 종사자규모별 동별 통계,03_build_auxiliary_covariates.R,source for ln_workplace_worker_pop
ln_workplace_worker_pop,diagnostic_support,직장인구 로그,numeric,log count,log1p annual workplace worker count aligned to quarterly panel,finite numeric,no missing after source harmonization,log1p of annual stock repeated by quarter as-of,contemporaneous support contract,annual_dong_source,admin_name_harmonization_then_log,log1p(workplace_worker_pop),retained as diagnostic/current-quarter support; active models use lag4_ln_workplace_worker_pop,panel_main,서울시 사업체현황 종사자규모별 동별 통계,06_build_analysis_panel.R,diagnostic support
